comment,label
"Honestly, Everything was normal but it was acceptable.",NEUTRE
"For me, The group interaction was great and I would join again.",POSITIF
"Overall, The experience was average overall.",NEUTRE
"In my opinion, Super watchparty and I would join again.",POSITIF
The event was plain but it was acceptable.,NEUTRE
"In my opinion, The session was not engaging overall.",NEGATIF
"Honestly, The session was enjoyable from start to finish.",POSITIF
"Overall, The host managed the session well and I would join again.",POSITIF
"In my opinion, I regret joining this session and I will not join again.",NEGATIF
"In my opinion, Terrible session and I would not recommend it.",NEGATIF
"For me, I really liked this session!",POSITIF
"For me, The session met basic expectations",NEUTRE
"In my opinion, The event was just fine overall.",NEUTRE
"In my opinion, I hated it overall.",NEGATIF
"Honestly, The platform worked perfectly.",POSITIF
"Overall, The participants were disrespectful.",NEGATIF
"In my opinion, The watchparty was pleasant",POSITIF
"Overall, The event was exciting.",POSITIF
"Honestly, The experience was not special overall.",NEUTRE
"In my opinion, The watchparty was fine.",NEUTRE
"Overall, The event was ordinary.",NEUTRE
"Overall, The experience was smooth and I would join again.",POSITIF
"Honestly, The movie choice was excellent",POSITIF
"For me, The organization was terrible overall.",NEGATIF
"For me, The host was responsive!",POSITIF
"For me, The event was exciting.",POSITIF
"In my opinion, The event was exciting",POSITIF
"Overall, The session was moderate overall.",NEUTRE
The experience was frustrating.,NEGATIF
The event was decent but it was acceptable.,NEUTRE
"Overall, Great organization and I would join again.",POSITIF
"For me, The activity was average",NEUTRE
"For me, I will not join again and I would not recommend it.",NEGATIF
The participants were normal overall.,NEUTRE
"For me, The overall experience was neutral.",NEUTRE
"Overall, The experience was average",NEUTRE
"In my opinion, The organization was impressive and I would join again.",POSITIF
I did not enjoy it,NEGATIF
"Overall, I had a wonderful time.",POSITIF
I enjoyed the session and I would join again.,POSITIF
"In my opinion, This was a successful event",POSITIF
"Overall, Best event ever and I would recommend it.",POSITIF
"In my opinion, I would join again and I would join again.",POSITIF
"For me, Very nice atmosphere and I would recommend it.",POSITIF
The watchparty was simple,NEUTRE
Nothing special,NEUTRE
I liked the atmosphere.,POSITIF
I really liked this session.,POSITIF
"Honestly, Very good watchparty and I would recommend it.",POSITIF
"For me, The movie choice was poor overall.",NEGATIF
"Honestly, The event was predictable but it was acceptable.",NEUTRE
This was a successful event,POSITIF
"For me, The session was basic overall.",NEUTRE
"In my opinion, The group interaction was terrible.",NEGATIF
"For me, I had a wonderful time!",POSITIF
It was okay but it was acceptable.,NEUTRE
"Honestly, The overall experience was positive and I would join again.",POSITIF
"Overall, I hated it and I will not join again.",NEGATIF
"Honestly, It was a regular session but it was acceptable.",NEUTRE
"Honestly, The participants were disrespectful",NEGATIF
The event was decent,NEUTRE
I am satisfied with this watchparty and I would join again.,POSITIF
"In my opinion, The activity was well prepared",POSITIF
"In my opinion, Average experience overall.",NEUTRE
The experience was smooth and I would recommend it.,POSITIF
I did not feel strongly about it and I have no strong opinion.,NEUTRE
"For me, Excellent host",POSITIF
"Overall, I will not join again and I would not recommend it.",NEGATIF
This was a successful event.,POSITIF
"For me, Bad experience",NEGATIF
"Overall, The event was a waste of time and I would not recommend it.",NEGATIF
"In my opinion, The event did not meet my expectations overall.",NEGATIF
I did not enjoy it,NEGATIF
"In my opinion, The event was just fine and I have no strong opinion.",NEUTRE
"Honestly, I disliked the atmosphere",NEGATIF
"Overall, The organization was standard but it was acceptable.",NEUTRE
"For me, The organization was standard.",NEUTRE
"For me, The event was stressful",NEGATIF
The host was okay,NEUTRE
"Honestly, The session was bad from start to finish.",NEGATIF
"In my opinion, The session was enjoyable from start to finish!",POSITIF
The watchparty was very enjoyable,POSITIF
"Honestly, The session was acceptable but it was acceptable.",NEUTRE
"For me, The event was a waste of time",NEGATIF
Worst watchparty overall.,NEGATIF
"Overall, The participants were disrespectful overall.",NEGATIF
"In my opinion, The chat was annoying.",NEGATIF
"Overall, Worst watchparty and I would not recommend it.",NEGATIF
"In my opinion, The host was friendly",POSITIF
"Honestly, The group interaction was limited overall.",NEUTRE
Great experience.,POSITIF
"In my opinion, The watchparty was unpleasant and I would not recommend it.",NEGATIF
"In my opinion, The session felt unprofessional overall.",NEGATIF
"Honestly, Very nice atmosphere!",POSITIF
"Overall, The session was neither great nor terrible and I have no strong opinion.",NEUTRE
"In my opinion, The event was predictable",NEUTRE
Everything was well organized,POSITIF
"Overall, The organization was weak",NEGATIF
The platform had many problems and I would not recommend it.,NEGATIF
"Overall, The event was worth my time!",POSITIF
"Overall, The event was simple",NEUTRE
"In my opinion, The participants were respectful",POSITIF
The session was engaging and I would recommend it.,POSITIF
It was okay and I have no strong opinion.,NEUTRE
"Overall, I will not join again overall.",NEGATIF
"In my opinion, Terrible session and I will not join again.",NEGATIF
"Honestly, It was acceptable.",NEUTRE
The chat was annoying overall.,NEGATIF
"For me, The movie choice was fine.",NEUTRE
I had a wonderful time.,POSITIF
"For me, The event was decent overall.",NEUTRE
"For me, The event was simple and I have no strong opinion.",NEUTRE
"For me, The session was boring",NEGATIF
"In my opinion, The timing was bad overall.",NEGATIF
"In my opinion, Everything was normal but it was acceptable.",NEUTRE
"In my opinion, The event was a waste of time.",NEGATIF
"For me, The group interaction was great!",POSITIF
The platform worked normally and I have no strong opinion.,NEUTRE
"Overall, I am satisfied with this watchparty",POSITIF
I did not enjoy it and I would not recommend it.,NEGATIF
The video quality was average but it was acceptable.,NEUTRE
The host was slow to respond and I would not recommend it.,NEGATIF
"Honestly, The participants were respectful.",POSITIF
"In my opinion, The movie night was perfect and I would recommend it.",POSITIF
"In my opinion, The participants were normal but it was acceptable.",NEUTRE
"For me, I would join again",POSITIF
The group interaction was great.,POSITIF
I recommend this watchparty,POSITIF
"Overall, The event was just fine overall.",NEUTRE
"In my opinion, The movie night was perfect!",POSITIF
"Overall, The experience was average overall.",NEUTRE
"Overall, Everything was normal but it was acceptable.",NEUTRE
"Overall, The event was decent.",NEUTRE
"Honestly, The experience was not special.",NEUTRE
"Overall, Normal session and I have no strong opinion.",NEUTRE
"Overall, The watchparty was unpleasant and I will not join again.",NEGATIF
"For me, The movie choice was excellent.",POSITIF
"For me, The overall experience was neutral overall.",NEUTRE
"For me, The event was decent overall.",NEUTRE
I felt comfortable during the session and I would recommend it.,POSITIF
"Honestly, The session was standard but it was acceptable.",NEUTRE
"Honestly, Best event ever and I would join again.",POSITIF
"Honestly, The experience was not special overall.",NEUTRE
"Honestly, Amazing session!",POSITIF
"Overall, I did not feel strongly about it.",NEUTRE
"For me, Terrible session overall.",NEGATIF
"In my opinion, The movie night was bad.",NEGATIF
"Honestly, The event was a waste of time overall.",NEGATIF
The group interaction was limited.,NEUTRE
The timing was perfect and I would join again.,POSITIF
"Honestly, The session was not entertaining.",NEGATIF
Average experience,NEUTRE
"Honestly, Excellent host.",POSITIF
"Honestly, The participants were respectful.",POSITIF
"Honestly, The group interaction was limited overall.",NEUTRE
"Honestly, The movie choice was fine overall.",NEUTRE
The participants were respectful and I would recommend it.,POSITIF
Average experience but it was acceptable.,NEUTRE
"Overall, The experience was frustrating and I would not recommend it.",NEGATIF
"In my opinion, The video quality was average and I have no strong opinion.",NEUTRE
The activity was average overall.,NEUTRE
"For me, Everything was badly organized overall.",NEGATIF
The host explained everything clearly and I would join again.,POSITIF
"In my opinion, Normal session overall.",NEUTRE
"Overall, The session was moderate and I have no strong opinion.",NEUTRE
"In my opinion, Very good watchparty and I would join again.",POSITIF
I really disliked this session and I will not join again.,NEGATIF
"In my opinion, Awful event and I would not recommend it.",NEGATIF
"For me, The host was okay",NEUTRE
"Overall, The event was stressful",NEGATIF
"Overall, I had a wonderful time and I would recommend it.",POSITIF
The session was entertaining and I would join again.,POSITIF
"Overall, I hated it and I will not join again.",NEGATIF
"In my opinion, The sound was terrible.",NEGATIF
"In my opinion, Bad experience overall.",NEGATIF
"In my opinion, I regret joining this session and I will not join again.",NEGATIF
"Honestly, The experience was smooth and I would join again.",POSITIF
"Honestly, Not bad but not amazing and I have no strong opinion.",NEUTRE
"In my opinion, The organization was standard and I have no strong opinion.",NEUTRE
"For me, The organization was weak and I will not join again.",NEGATIF
"For me, The platform worked perfectly and I would join again.",POSITIF
"For me, The timing was bad overall.",NEGATIF
I regret joining this session and I will not join again.,NEGATIF
"Honestly, The watchparty was acceptable overall",NEUTRE
"Overall, The event was decent but it was acceptable.",NEUTRE
"Honestly, Not bad but not amazing overall.",NEUTRE
"Overall, The event did not meet my expectations",NEGATIF
Nothing special,NEUTRE
"In my opinion, The group interaction was terrible",NEGATIF
The overall experience was positive.,POSITIF
"In my opinion, The event was simple and I have no strong opinion.",NEUTRE
"In my opinion, The overall experience was positive!",POSITIF
"In my opinion, This was a successful event.",POSITIF
"For me, The session was fantastic.",POSITIF
"In my opinion, The movie was okay but it was acceptable.",NEUTRE
"Honestly, Great organization and I would join again.",POSITIF
"For me, The session met basic expectations but it was acceptable.",NEUTRE
"Honestly, The overall experience was negative.",NEGATIF
"Honestly, The organization was ordinary but it was acceptable.",NEUTRE
"Overall, Average experience but it was acceptable.",NEUTRE
The activity was well prepared!,POSITIF
"For me, The session was confusing.",NEGATIF
"In my opinion, The session was calm and I have no strong opinion.",NEUTRE
"Overall, The host was responsive.",POSITIF
"For me, The event was predictable.",NEUTRE
"In my opinion, The movie choice was fine but it was acceptable.",NEUTRE
"In my opinion, This was a successful event and I would recommend it.",POSITIF
"Overall, I felt uncomfortable during the session",NEGATIF
"In my opinion, The organization was impressive!",POSITIF
"Overall, The experience was not special but it was acceptable.",NEUTRE
"Honestly, I might join again",NEUTRE
The movie night was perfect and I would recommend it.,POSITIF
The event was ordinary and I have no strong opinion.,NEUTRE
"Honestly, The host did not explain anything and I would not recommend it.",NEGATIF
"Honestly, I did not enjoy it and I will not join again.",NEGATIF
"For me, The experience was smooth.",POSITIF
"Overall, Very good watchparty!",POSITIF
"In my opinion, The event was memorable and I would recommend it.",POSITIF
"In my opinion, The event exceeded my expectations and I would recommend it.",POSITIF
The host was friendly,POSITIF
"Overall, The session was calm.",NEUTRE
"For me, The session met basic expectations.",NEUTRE
"Overall, Great experience",POSITIF
"In my opinion, The host was slow to respond overall.",NEGATIF
I recommend this watchparty!,POSITIF
"For me, The event was exciting and I would recommend it.",POSITIF
The session was fair,NEUTRE
"For me, The movie night was bad.",NEGATIF
Excellent host!,POSITIF
"Honestly, The event was exciting!",POSITIF
The activity was poorly prepared overall.,NEGATIF
"In my opinion, The audio quality was awful and I would not recommend it.",NEGATIF
The host was friendly.,POSITIF
"Honestly, The quality was excellent!",POSITIF
"Honestly, I will not join again",NEGATIF
I did not feel strongly about it but it was acceptable.,NEUTRE
"For me, I really liked this session and I would join again.",POSITIF
"For me, The activity was average overall.",NEUTRE
"In my opinion, I loved it!",POSITIF
"For me, The participants were respectful and I would join again.",POSITIF
"Overall, The session was confusing.",NEGATIF
"In my opinion, Bad experience and I would not recommend it.",NEGATIF
"Overall, The host was responsive and I would recommend it.",POSITIF
"For me, I did not feel strongly about it overall.",NEUTRE
"Honestly, The organization was weak overall.",NEGATIF
Everything was normal,NEUTRE
Normal session,NEUTRE
"Overall, The chat was active and positive!",POSITIF
"Overall, The timing was perfect!",POSITIF
The host managed the session well,POSITIF
"Overall, Best event ever!",POSITIF
"Overall, The organization was ordinary.",NEUTRE
"For me, Great organization and I would join again.",POSITIF
"In my opinion, I am satisfied with this watchparty and I would recommend it.",POSITIF
"Honestly, Amazing session!",POSITIF
"For me, The quality was poor and I will not join again.",NEGATIF
The event was not worth my time and I will not join again.,NEGATIF
"For me, Bad experience",NEGATIF
"Honestly, The organization was impressive and I would join again.",POSITIF
"For me, I have no strong opinion overall.",NEUTRE
"Overall, Nothing special and I have no strong opinion.",NEUTRE
"In my opinion, The organization was terrible",NEGATIF
"Overall, This was a successful event and I would recommend it.",POSITIF
"For me, Best event ever and I would recommend it.",POSITIF
"Overall, Nothing special",NEUTRE
"In my opinion, The participants were disrespectful.",NEGATIF
"Overall, The audio was acceptable.",NEUTRE
The participants were disrespectful,NEGATIF
I liked the atmosphere!,POSITIF
"In my opinion, The audio and video were clear and I would recommend it.",POSITIF
"In my opinion, The participants were normal overall.",NEUTRE
"Overall, The timing was acceptable overall.",NEUTRE
"Honestly, The video quality was average",NEUTRE
"For me, I really disliked this session and I would not recommend it.",NEGATIF
The experience was balanced.,NEUTRE
The chat was quiet overall.,NEUTRE
"Honestly, The movie choice was excellent",POSITIF
"Overall, The event was a waste of time overall.",NEGATIF
"For me, I did not feel strongly about it but it was acceptable.",NEUTRE
"Overall, The activity was well prepared",POSITIF
"Overall, The platform worked normally but it was acceptable.",NEUTRE
"Honestly, The organization was impressive!",POSITIF
"Overall, The event was stressful overall.",NEGATIF
"In my opinion, The movie was okay and I have no strong opinion.",NEUTRE
"Honestly, The session was not engaging.",NEGATIF
"Honestly, The session was not entertaining.",NEGATIF
"In my opinion, I recommend this watchparty!",POSITIF
"In my opinion, The event was not worth my time and I would not recommend it.",NEGATIF
"Overall, The watchparty was pleasant and I would join again.",POSITIF
The audio quality was awful,NEGATIF
"For me, Everything was normal and I have no strong opinion.",NEUTRE
"In my opinion, The session met basic expectations and I have no strong opinion.",NEUTRE
"For me, The platform worked perfectly and I would join again.",POSITIF
"Honestly, The chat was active and positive.",POSITIF
"Honestly, I did not enjoy it and I will not join again.",NEGATIF
"Honestly, The session was standard.",NEUTRE
The platform worked perfectly.,POSITIF
The event was plain,NEUTRE
"Overall, The event was memorable.",POSITIF
"Overall, The event was worth my time.",POSITIF
"Honestly, The session was not entertaining and I will not join again.",NEGATIF
The host was slow to respond.,NEGATIF
"In my opinion, The session was basic",NEUTRE
"Honestly, The timing was acceptable overall.",NEUTRE
"Overall, The session was fair but it was acceptable.",NEUTRE
"For me, The session was fair.",NEUTRE
"Overall, The session was entertaining.",POSITIF
"In my opinion, The event was worth my time.",POSITIF
"Overall, The host was neither bad nor excellent overall.",NEUTRE
"Honestly, The organization was impressive.",POSITIF
"Honestly, Nothing special but it was acceptable.",NEUTRE
"Overall, I will not join again",NEGATIF
"For me, The host was responsive and I would recommend it.",POSITIF
"For me, The participants were disrespectful",NEGATIF
The platform worked perfectly.,POSITIF
"For me, Great experience.",POSITIF
"In my opinion, The watchparty was very enjoyable.",POSITIF
"Honestly, Everything was normal",NEUTRE
The session met basic expectations and I have no strong opinion.,NEUTRE
"For me, The session met basic expectations overall.",NEUTRE
"Honestly, Excellent host",POSITIF
"For me, The video was lagging overall.",NEGATIF
The event was simple.,NEUTRE
"Honestly, The organization was terrible overall.",NEGATIF
"Honestly, The movie choice was fine",NEUTRE
"For me, I had a wonderful time!",POSITIF
"Overall, The movie choice was poor.",NEGATIF
The timing was perfect,POSITIF
"Honestly, The streaming was bad.",NEGATIF
"For me, The host was slow to respond and I will not join again.",NEGATIF
"For me, Bad experience.",NEGATIF
"For me, The quality was excellent and I would join again.",POSITIF
"Honestly, Bad experience overall.",NEGATIF
"Honestly, I hated it.",NEGATIF
The event was simple.,NEUTRE
"In my opinion, The host was slow to respond and I will not join again.",NEGATIF
I did not feel strongly about it.,NEUTRE
Average experience but it was acceptable.,NEUTRE
Terrible session overall.,NEGATIF
"Honestly, The session was confusing.",NEGATIF
"Honestly, I am not satisfied with this watchparty and I will not join again.",NEGATIF
The experience was smooth,POSITIF
The streaming was bad overall.,NEGATIF
"Overall, The event was not worth my time and I would not recommend it.",NEGATIF
"Honestly, The organization was impressive!",POSITIF
"Honestly, The organization was impressive and I would join again.",POSITIF
"Honestly, Worst watchparty and I would not recommend it.",NEGATIF
"In my opinion, The session was fantastic",POSITIF
"Overall, The participants were disrespectful and I will not join again.",NEGATIF
"Honestly, The session was fair but it was acceptable.",NEUTRE
"Overall, The session was moderate.",NEUTRE
The organization was impressive!,POSITIF
"For me, I am not satisfied with this watchparty",NEGATIF
"Overall, The organization was impressive and I would recommend it.",POSITIF
"Honestly, The watchparty was acceptable overall and I have no strong opinion.",NEUTRE
"Honestly, The experience was average and I have no strong opinion.",NEUTRE
"Honestly, Nothing special",NEUTRE
"For me, The watchparty was acceptable overall and I have no strong opinion.",NEUTRE
"Honestly, The timing was perfect!",POSITIF
"For me, The host was neither bad nor excellent.",NEUTRE
The event was neither exciting nor boring and I have no strong opinion.,NEUTRE
"For me, The session was neither great nor terrible.",NEUTRE
"For me, The event was exciting!",POSITIF
The host ignored the participants overall.,NEGATIF
"Honestly, Excellent host!",POSITIF
"Overall, The group interaction was great",POSITIF
"Honestly, The overall experience was negative and I would not recommend it.",NEGATIF
"In my opinion, The timing was perfect.",POSITIF
"In my opinion, The organization was standard and I have no strong opinion.",NEUTRE
"In my opinion, The platform worked normally",NEUTRE
"Overall, The session was calm",NEUTRE
"Honestly, The session was calm",NEUTRE
"Overall, Best event ever.",POSITIF
"In my opinion, The host managed the session well.",POSITIF
"Overall, The video quality was average and I have no strong opinion.",NEUTRE
"Overall, The chat was active and positive and I would recommend it.",POSITIF
I am satisfied with this watchparty,POSITIF
"Overall, The watchparty was acceptable overall overall.",NEUTRE
"Honestly, I hated it and I would not recommend it.",NEGATIF
"Honestly, The activity was poorly prepared.",NEGATIF
"In my opinion, The movie night was perfect.",POSITIF
"For me, The organization was ordinary but it was acceptable.",NEUTRE
The movie choice was fine.,NEUTRE
"Honestly, The watchparty was disappointing",NEGATIF
Everything was badly organized and I would not recommend it.,NEGATIF
"For me, Everything was well organized and I would recommend it.",POSITIF
The session was standard and I have no strong opinion.,NEUTRE
"Overall, This was a failed event",NEGATIF
"Honestly, It was acceptable",NEUTRE
The session was boring,NEGATIF
I hated it and I would not recommend it.,NEGATIF
"Overall, The watchparty was pleasant and I would recommend it.",POSITIF
"Honestly, The quality was excellent",POSITIF
"In my opinion, The movie night was perfect!",POSITIF
The event did not meet my expectations and I would not recommend it.,NEGATIF
"For me, The group interaction was limited overall.",NEUTRE
"For me, Great organization!",POSITIF
"In my opinion, The video quality was average.",NEUTRE
"Overall, Everything was well organized!",POSITIF
"Honestly, The session was not entertaining",NEGATIF
"Honestly, The session was basic and I have no strong opinion.",NEUTRE
"For me, It was fun and enjoyable",POSITIF
"For me, The organization was weak.",NEGATIF
"In my opinion, The video was lagging and I would not recommend it.",NEGATIF
The chat was quiet.,NEUTRE
"For me, The host did not explain anything.",NEGATIF
"Honestly, The event was neither exciting nor boring but it was acceptable.",NEUTRE
"In my opinion, The event was not worth my time",NEGATIF
"In my opinion, The event was simple and I have no strong opinion.",NEUTRE
"In my opinion, I enjoyed the session and I would recommend it.",POSITIF
"In my opinion, The sound was terrible overall.",NEGATIF
"In my opinion, Nothing special but it was acceptable.",NEUTRE
"For me, Great experience and I would recommend it.",POSITIF
"Overall, The session was not engaging and I would not recommend it.",NEGATIF
"In my opinion, The event was decent but it was acceptable.",NEUTRE
"Honestly, The session was boring and I would not recommend it.",NEGATIF
"For me, I recommend this watchparty",POSITIF
"Honestly, The experience was not smooth.",NEGATIF
"In my opinion, Worst watchparty",NEGATIF
"For me, The participants were disrespectful overall.",NEGATIF
The host was okay.,NEUTRE
"In my opinion, The session felt unprofessional and I would not recommend it.",NEGATIF
"Honestly, The sound was terrible",NEGATIF
The event exceeded my expectations!,POSITIF
"For me, The session was neither great nor terrible overall.",NEUTRE
"For me, I had a wonderful time.",POSITIF
"Overall, It was fun and enjoyable!",POSITIF
"Overall, I regret joining this session.",NEGATIF
It was a regular session overall.,NEUTRE
"Overall, The organization was standard but it was acceptable.",NEUTRE
The group interaction was limited overall.,NEUTRE
"For me, The quality was normal but it was acceptable.",NEUTRE
"In my opinion, The experience was balanced",NEUTRE
"Overall, The event was a waste of time",NEGATIF
Average experience overall.,NEUTRE
"In my opinion, The audio quality was awful",NEGATIF
"In my opinion, The host was okay.",NEUTRE
"In my opinion, I hated it.",NEGATIF
"For me, The event was decent overall.",NEUTRE
"Overall, The audio quality was awful and I will not join again.",NEGATIF
"For me, Excellent host",POSITIF
"In my opinion, Very poor organization.",NEGATIF
"Honestly, The audio quality was awful",NEGATIF
"In my opinion, The session was fair overall.",NEUTRE
"In my opinion, Excellent host!",POSITIF
The watchparty was very enjoyable and I would recommend it.,POSITIF
"For me, The experience was average overall.",NEUTRE
"Overall, The watchparty was fine.",NEUTRE
"Overall, The host did a normal job but it was acceptable.",NEUTRE
"Honestly, I felt uncomfortable during the session and I would not recommend it.",NEGATIF
"Overall, The watchparty was fine but it was acceptable.",NEUTRE
"For me, I really liked this session.",POSITIF
"For me, I loved it!",POSITIF
"In my opinion, The quality was poor.",NEGATIF
Everything was badly organized,NEGATIF
"In my opinion, The event was exciting",POSITIF
"In my opinion, Everything was badly organized",NEGATIF
"Honestly, The event exceeded my expectations.",POSITIF
"Honestly, Amazing session.",POSITIF
"Overall, I am not satisfied with this watchparty and I will not join again.",NEGATIF
"Overall, The watchparty was acceptable overall",NEUTRE
"In my opinion, The session was standard but it was acceptable.",NEUTRE
"Overall, The discussion was interesting and I would recommend it.",POSITIF
Terrible session overall.,NEGATIF
"For me, It was okay",NEUTRE
"Honestly, The audio and video were clear",POSITIF
"For me, The timing was perfect",POSITIF
"Honestly, The quality was excellent.",POSITIF
The host was okay overall.,NEUTRE
The experience was not special overall.,NEUTRE
"In my opinion, The session was fair and I have no strong opinion.",NEUTRE
"Overall, The watchparty was fine and I have no strong opinion.",NEUTRE
"Overall, The experience was frustrating overall.",NEGATIF
"For me, The experience was average but it was acceptable.",NEUTRE
Not bad but not amazing and I have no strong opinion.,NEUTRE
"Honestly, The chat was active and positive.",POSITIF
"In my opinion, It was a regular session.",NEUTRE
"Overall, The overall experience was negative and I would not recommend it.",NEGATIF
The event was memorable and I would recommend it.,POSITIF
"Overall, The organization was impressive.",POSITIF
"In my opinion, The platform worked perfectly and I would recommend it.",POSITIF
"In my opinion, The session was not entertaining.",NEGATIF
"Overall, The host managed the session well.",POSITIF
"Overall, The event was ordinary.",NEUTRE
"In my opinion, Very poor organization",NEGATIF
"Honestly, The host was slow to respond",NEGATIF
"Overall, I really liked this session",POSITIF
"For me, The event was simple",NEUTRE
"Overall, The host was responsive.",POSITIF
"Overall, The platform worked normally and I have no strong opinion.",NEUTRE
"For me, The host did a normal job.",NEUTRE
"In my opinion, The session was bad from start to finish",NEGATIF
"For me, The event was just fine overall.",NEUTRE
"Honestly, The overall experience was positive!",POSITIF
"In my opinion, The session was fantastic!",POSITIF
The host explained everything clearly and I would join again.,POSITIF
The audio was acceptable but it was acceptable.,NEUTRE
"Overall, The video was lagging and I would not recommend it.",NEGATIF
"For me, The quality was poor",NEGATIF
"For me, The watchparty was very enjoyable",POSITIF
"In my opinion, The session was moderate",NEUTRE
"In my opinion, The organization was weak overall.",NEGATIF
"In my opinion, Very good watchparty!",POSITIF
"In my opinion, The participants were disrespectful overall.",NEGATIF
"For me, Best event ever and I would recommend it.",POSITIF
I loved it,POSITIF
"Overall, The session was bad from start to finish",NEGATIF
"For me, The platform worked perfectly!",POSITIF
"For me, The host was slow to respond",NEGATIF
"Overall, I am not satisfied with this watchparty and I will not join again.",NEGATIF
I recommend this watchparty.,POSITIF
"Honestly, The host was slow to respond.",NEGATIF
"In my opinion, The event was plain and I have no strong opinion.",NEUTRE
"For me, The session was fantastic",POSITIF
The session was not engaging.,NEGATIF
"For me, I loved it.",POSITIF
"Overall, The session was calm.",NEUTRE
The chat was active and positive and I would recommend it.,POSITIF
"For me, The movie night was bad overall.",NEGATIF
"For me, The host was okay and I have no strong opinion.",NEUTRE
"For me, It was okay",NEUTRE
The watchparty was pleasant.,POSITIF
Bad experience overall.,NEGATIF
The session was basic.,NEUTRE
It was a regular session overall.,NEUTRE
"For me, The host managed the session well",POSITIF
"In my opinion, The host did not explain anything and I would not recommend it.",NEGATIF
"Overall, The experience was not smooth overall.",NEGATIF
The session was engaging,POSITIF
"For me, The movie choice was poor and I will not join again.",NEGATIF
"Honestly, It was fun and enjoyable!",POSITIF
"Honestly, Amazing session and I would recommend it.",POSITIF
"For me, Very poor organization overall.",NEGATIF
"Honestly, The watchparty was very enjoyable!",POSITIF
"In my opinion, Bad experience",NEGATIF
"For me, The session was not entertaining",NEGATIF
The session was engaging and I would recommend it.,POSITIF
Excellent host and I would join again.,POSITIF
The watchparty was simple and I have no strong opinion.,NEUTRE
"In my opinion, The audio was acceptable overall.",NEUTRE
"In my opinion, The event was ordinary overall.",NEUTRE
The session was enjoyable from start to finish!,POSITIF
"Honestly, The watchparty was acceptable overall.",NEUTRE
The chat was quiet overall.,NEUTRE
"In my opinion, The participants were disrespectful overall.",NEGATIF
The event was memorable,POSITIF
"Honestly, Everything was well organized!",POSITIF
"Overall, The session was not engaging and I would not recommend it.",NEGATIF
"Honestly, The timing was bad and I would not recommend it.",NEGATIF
"In my opinion, Terrible session and I will not join again.",NEGATIF
"In my opinion, The event was just fine",NEUTRE
"In my opinion, The host did a normal job overall.",NEUTRE
"For me, The event did not meet my expectations.",NEGATIF
